,location,date,variant,num_sequences,perc_sequences,num_sequences_total
5681,Japan,2020-12-07,Lambda,0,0.0,1976
5682,Japan,2020-12-07,Mu,0,0.0,1976
5683,Japan,2020-12-07,Omicron,0,0.0,1976
5684,Japan,2020-12-07,S:677H.Robin1,0,0.0,1976
5685,Japan,2020-12-07,S:677P.Pelican,0,0.0,1976
5686,Japan,2020-12-07,others,1971,99.75,1976
5687,Japan,2020-12-07,non_who,1975,99.95,1976
5688,Japan,2020-12-21,Alpha,6,0.27,2240
5689,Japan,2020-12-21,B.1.1.277,0,0.0,2240
5690,Japan,2020-12-21,B.1.1.302,0,0.0,2240
5691,Japan,2020-12-21,B.1.1.519,0,0.0,2240
5692,Japan,2020-12-21,B.1.160,3,0.13,2240
5693,Japan,2020-12-21,B.1.177,2,0.09,2240
5694,Japan,2020-12-21,B.1.221,1,0.04,2240
5695,Japan,2020-12-21,B.1.258,0,0.0,2240
5696,Japan,2020-12-21,B.1.367,0,0.0,2240
5697,Japan,2020-12-21,B.1.620,0,0.0,2240
5698,Japan,2020-12-21,Beta,1,0.04,2240
5699,Japan,2020-12-21,Delta,0,0.0,2240
5700,Japan,2020-12-21,Epsilon,1,0.04,2240
5701,Japan,2020-12-21,Eta,0,0.0,2240
5702,Japan,2020-12-21,Gamma,0,0.0,2240
5703,Japan,2020-12-21,Iota,0,0.0,2240
5704,Japan,2020-12-21,Kappa,0,0.0,2240
5705,Japan,2020-12-21,Lambda,0,0.0,2240
5706,Japan,2020-12-21,Mu,0,0.0,2240
5707,Japan,2020-12-21,Omicron,0,0.0,2240
5708,Japan,2020-12-21,S:677H.Robin1,0,0.0,2240
5709,Japan,2020-12-21,S:677P.Pelican,0,0.0,2240
5710,Japan,2020-12-21,others,2226,99.39,2240
5711,Japan,2020-12-21,non_who,2232,99.65,2240
5712,Japan,2021-01-04,Alpha,23,0.94,2441
5713,Japan,2021-01-04,B.1.1.277,0,0.0,2441
5714,Japan,2021-01-04,B.1.1.302,0,0.0,2441
5715,Japan,2021-01-04,B.1.1.519,1,0.04,2441
5716,Japan,2021-01-04,B.1.160,0,0.0,2441
5717,Japan,2021-01-04,B.1.177,2,0.08,2441
5718,Japan,2021-01-04,B.1.221,0,0.0,2441
5719,Japan,2021-01-04,B.1.258,0,0.0,2441
5720,Japan,2021-01-04,B.1.367,0,0.0,2441
5721,Japan,2021-01-04,B.1.620,0,0.0,2441
5722,Japan,2021-01-04,Beta,1,0.04,2441
5723,Japan,2021-01-04,Delta,0,0.0,2441
5724,Japan,2021-01-04,Epsilon,5,0.2,2441
5725,Japan,2021-01-04,Eta,0,0.0,2441
5726,Japan,2021-01-04,Gamma,4,0.16,2441
5727,Japan,2021-01-04,Iota,0,0.0,2441
5728,Japan,2021-01-04,Kappa,0,0.0,2441
5729,Japan,2021-01-04,Lambda,0,0.0,2441
5730,Japan,2021-01-04,Mu,0,0.0,2441
5731,Japan,2021-01-04,Omicron,0,0.0,2441
5732,Japan,2021-01-04,S:677H.Robin1,1,0.04,2441
5733,Japan,2021-01-04,S:677P.Pelican,0,0.0,2441
5734,Japan,2021-01-04,others,2404,98.5,2441
5735,Japan,2021-01-04,non_who,2408,98.66,2441
5736,Japan,2021-01-11,Alpha,14,0.61,2303
5737,Japan,2021-01-11,B.1.1.277,0,0.0,2303
5738,Japan,2021-01-11,B.1.1.302,0,0.0,2303
5739,Japan,2021-01-11,B.1.1.519,0,0.0,2303
5740,Japan,2021-01-11,B.1.160,0,0.0,2303
5741,Japan,2021-01-11,B.1.177,1,0.04,2303
5742,Japan,2021-01-11,B.1.221,0,0.0,2303
5743,Japan,2021-01-11,B.1.258,0,0.0,2303
5744,Japan,2021-01-11,B.1.367,0,0.0,2303
5745,Japan,2021-01-11,B.1.620,0,0.0,2303
5746,Japan,2021-01-11,Beta,3,0.13,2303
5747,Japan,2021-01-11,Delta,0,0.0,2303
5748,Japan,2021-01-11,Epsilon,6,0.26,2303
5749,Japan,2021-01-11,Eta,0,0.0,2303
5750,Japan,2021-01-11,Gamma,0,0.0,2303
5751,Japan,2021-01-11,Iota,0,0.0,2303
5752,Japan,2021-01-11,Kappa,0,0.0,2303
5753,Japan,2021-01-11,Lambda,0,0.0,2303
5754,Japan,2021-01-11,Mu,0,0.0,2303
5755,Japan,2021-01-11,Omicron,0,0.0,2303
5756,Japan,2021-01-11,S:677H.Robin1,3,0.13,2303
5757,Japan,2021-01-11,S:677P.Pelican,0,0.0,2303
5758,Japan,2021-01-11,others,2276,98.83,2303
5759,Japan,2021-01-11,non_who,2280,99.0,2303
5760,Japan,2021-01-25,Alpha,48,1.32,3637
5761,Japan,2021-01-25,B.1.1.277,0,0.0,3637
5762,Japan,2021-01-25,B.1.1.302,0,0.0,3637
5763,Japan,2021-01-25,B.1.1.519,0,0.0,3637
5764,Japan,2021-01-25,B.1.160,1,0.03,3637
5765,Japan,2021-01-25,B.1.177,1,0.03,3637
5766,Japan,2021-01-25,B.1.221,0,0.0,3637
5767,Japan,2021-01-25,B.1.258,0,0.0,3637
5768,Japan,2021-01-25,B.1.367,0,0.0,3637
5769,Japan,2021-01-25,B.1.620,0,0.0,3637
5770,Japan,2021-01-25,Beta,1,0.03,3637
5771,Japan,2021-01-25,Delta,0,0.0,3637
5772,Japan,2021-01-25,Epsilon,3,0.08,3637
5773,Japan,2021-01-25,Eta,4,0.11,3637
5774,Japan,2021-01-25,Gamma,0,0.0,3637
5775,Japan,2021-01-25,Iota,0,0.0,3637
5776,Japan,2021-01-25,Kappa,0,0.0,3637
5777,Japan,2021-01-25,Lambda,0,0.0,3637
5778,Japan,2021-01-25,Mu,0,0.0,3637
5779,Japan,2021-01-25,Omicron,0,0.0,3637
5780,Japan,2021-01-25,S:677H.Robin1,0,0.0,3637
5781,Japan,2021-01-25,S:677P.Pelican,0,0.0,3637
5782,Japan,2021-01-25,others,3579,98.4,3637
5783,Japan,2021-01-25,non_who,3581,98.46,3637
5784,Japan,2021-02-08,Alpha,99,4.18,2366
5785,Japan,2021-02-08,B.1.1.277,0,0.0,2366
5786,Japan,2021-02-08,B.1.1.302,0,0.0,2366
5787,Japan,2021-02-08,B.1.1.519,0,0.0,2366
5788,Japan,2021-02-08,B.1.160,1,0.04,2366
5789,Japan,2021-02-08,B.1.177,0,0.0,2366
5790,Japan,2021-02-08,B.1.221,0,0.0,2366
5791,Japan,2021-02-08,B.1.258,0,0.0,2366
5792,Japan,2021-02-08,B.1.367,0,0.0,2366
5793,Japan,2021-02-08,B.1.620,0,0.0,2366
5794,Japan,2021-02-08,Beta,6,0.25,2366
5795,Japan,2021-02-08,Delta,2,0.08,2366
5796,Japan,2021-02-08,Epsilon,1,0.04,2366
5797,Japan,2021-02-08,Eta,2,0.08,2366
5798,Japan,2021-02-08,Gamma,0,0.0,2366
5799,Japan,2021-02-08,Iota,0,0.0,2366
5800,Japan,2021-02-08,Kappa,0,0.0,2366
5801,Japan,2021-02-08,Lambda,0,0.0,2366
5802,Japan,2021-02-08,Mu,0,0.0,2366
5803,Japan,2021-02-08,Omicron,0,0.0,2366
5804,Japan,2021-02-08,S:677H.Robin1,0,0.0,2366
5805,Japan,2021-02-08,S:677P.Pelican,0,0.0,2366
5806,Japan,2021-02-08,others,2255,95.33,2366
5807,Japan,2021-02-08,non_who,2256,95.37,2366
5808,Japan,2021-02-22,Alpha,103,7.83,1316
5809,Japan,2021-02-22,B.1.1.277,0,0.0,1316
5810,Japan,2021-02-22,B.1.1.302,0,0.0,1316
5811,Japan,2021-02-22,B.1.1.519,0,0.0,1316
5812,Japan,2021-02-22,B.1.160,0,0.0,1316
5813,Japan,2021-02-22,B.1.177,0,0.0,1316
5814,Japan,2021-02-22,B.1.221,0,0.0,1316
5815,Japan,2021-02-22,B.1.258,0,0.0,1316
5816,Japan,2021-02-22,B.1.367,0,0.0,1316
5817,Japan,2021-02-22,B.1.620,0,0.0,1316
5818,Japan,2021-02-22,Beta,2,0.15,1316
5819,Japan,2021-02-22,Delta,0,0.0,1316
5820,Japan,2021-02-22,Epsilon,1,0.08,1316
5821,Japan,2021-02-22,Eta,1,0.08,1316
5822,Japan,2021-02-22,Gamma,4,0.3,1316
5823,Japan,2021-02-22,Iota,1,0.08,1316
5824,Japan,2021-02-22,Kappa,0,0.0,1316
5825,Japan,2021-02-22,Lambda,0,0.0,1316
5826,Japan,2021-02-22,Mu,0,0.0,1316
5827,Japan,2021-02-22,Omicron,0,0.0,1316
5828,Japan,2021-02-22,S:677H.Robin1,0,0.0,1316
5829,Japan,2021-02-22,S:677P.Pelican,0,0.0,1316
5830,Japan,2021-02-22,others,1204,91.48,1316
5831,Japan,2021-02-22,non_who,1204,91.48,1316
5832,Japan,2021-03-08,Alpha,180,13.76,1308
5833,Japan,2021-03-08,B.1.1.277,0,0.0,1308
5834,Japan,2021-03-08,B.1.1.302,0,0.0,1308
5835,Japan,2021-03-08,B.1.1.519,0,0.0,1308
5836,Japan,2021-03-08,B.1.160,0,0.0,1308
5837,Japan,2021-03-08,B.1.177,0,0.0,1308
5838,Japan,2021-03-08,B.1.221,0,0.0,1308
5839,Japan,2021-03-08,B.1.258,0,0.0,1308
5840,Japan,2021-03-08,B.1.367,0,0.0,1308
5841,Japan,2021-03-08,B.1.620,0,0.0,1308
5842,Japan,2021-03-08,Beta,8,0.61,1308
5843,Japan,2021-03-08,Delta,0,0.0,1308
5844,Japan,2021-03-08,Epsilon,0,0.0,1308
5845,Japan,2021-03-08,Eta,3,0.23,1308
5846,Japan,2021-03-08,Gamma,11,0.84,1308
5847,Japan,2021-03-08,Iota,0,0.0,1308
5848,Japan,2021-03-08,Kappa,0,0.0,1308
5849,Japan,2021-03-08,Lambda,0,0.0,1308
5850,Japan,2021-03-08,Mu,0,0.0,1308
5851,Japan,2021-03-08,Omicron,0,0.0,1308
5852,Japan,2021-03-08,S:677H.Robin1,0,0.0,1308
5853,Japan,2021-03-08,S:677P.Pelican,0,0.0,1308
5854,Japan,2021-03-08,others,1106,84.56,1308
5855,Japan,2021-03-08,non_who,1106,84.56,1308
5856,Japan,2021-03-22,Alpha,553,25.05,2208
5857,Japan,2021-03-22,B.1.1.277,0,0.0,2208
5858,Japan,2021-03-22,B.1.1.302,0,0.0,2208
5859,Japan,2021-03-22,B.1.1.519,0,0.0,2208
5860,Japan,2021-03-22,B.1.160,0,0.0,2208
5861,Japan,2021-03-22,B.1.177,0,0.0,2208
5862,Japan,2021-03-22,B.1.221,0,0.0,2208
5863,Japan,2021-03-22,B.1.258,0,0.0,2208
5864,Japan,2021-03-22,B.1.367,0,0.0,2208
5865,Japan,2021-03-22,B.1.620,0,0.0,2208
5866,Japan,2021-03-22,Beta,8,0.36,2208
5867,Japan,2021-03-22,Delta,0,0.0,2208
5868,Japan,2021-03-22,Epsilon,1,0.05,2208
5869,Japan,2021-03-22,Eta,1,0.05,2208
5870,Japan,2021-03-22,Gamma,29,1.31,2208
5871,Japan,2021-03-22,Iota,0,0.0,2208
5872,Japan,2021-03-22,Kappa,0,0.0,2208
5873,Japan,2021-03-22,Lambda,0,0.0,2208
5874,Japan,2021-03-22,Mu,0,0.0,2208
5875,Japan,2021-03-22,Omicron,0,0.0,2208
5876,Japan,2021-03-22,S:677H.Robin1,0,0.0,2208
5877,Japan,2021-03-22,S:677P.Pelican,0,0.0,2208
5878,Japan,2021-03-22,others,1616,73.18,2208
5879,Japan,2021-03-22,non_who,1616,73.18,2208
5880,Japan,2021-04-05,Alpha,2262,55.43,4081
5881,Japan,2021-04-05,B.1.1.277,0,0.0,4081
5882,Japan,2021-04-05,B.1.1.302,0,0.0,4081
5883,Japan,2021-04-05,B.1.1.519,0,0.0,4081
5884,Japan,2021-04-05,B.1.160,0,0.0,4081
5885,Japan,2021-04-05,B.1.177,0,0.0,4081
5886,Japan,2021-04-05,B.1.221,0,0.0,4081
5887,Japan,2021-04-05,B.1.258,0,0.0,4081
5888,Japan,2021-04-05,B.1.367,0,0.0,4081
5889,Japan,2021-04-05,B.1.620,0,0.0,4081
5890,Japan,2021-04-05,Beta,14,0.34,4081
5891,Japan,2021-04-05,Delta,3,0.07,4081
5892,Japan,2021-04-05,Epsilon,0,0.0,4081
5893,Japan,2021-04-05,Eta,0,0.0,4081
5894,Japan,2021-04-05,Gamma,18,0.44,4081
5895,Japan,2021-04-05,Iota,2,0.05,4081
5896,Japan,2021-04-05,Kappa,2,0.05,4081
5897,Japan,2021-04-05,Lambda,0,0.0,4081
5898,Japan,2021-04-05,Mu,0,0.0,4081
5899,Japan,2021-04-05,Omicron,0,0.0,4081
5900,Japan,2021-04-05,S:677H.Robin1,0,0.0,4081
5901,Japan,2021-04-05,S:677P.Pelican,0,0.0,4081
5902,Japan,2021-04-05,others,1780,43.62,4081
5903,Japan,2021-04-05,non_who,1780,43.62,4081
5904,Japan,2021-04-19,Alpha,3682,65.96,5582
5905,Japan,2021-04-19,B.1.1.277,0,0.0,5582
5906,Japan,2021-04-19,B.1.1.302,0,0.0,5582
5907,Japan,2021-04-19,B.1.1.519,0,0.0,5582
5908,Japan,2021-04-19,B.1.160,0,0.0,5582
5909,Japan,2021-04-19,B.1.177,0,0.0,5582
5910,Japan,2021-04-19,B.1.221,0,0.0,5582
5911,Japan,2021-04-19,B.1.258,0,0.0,5582
5912,Japan,2021-04-19,B.1.367,0,0.0,5582
5913,Japan,2021-04-19,B.1.620,0,0.0,5582
5914,Japan,2021-04-19,Beta,15,0.27,5582
5915,Japan,2021-04-19,Delta,19,0.34,5582
5916,Japan,2021-04-19,Epsilon,1,0.02,5582
5917,Japan,2021-04-19,Eta,1,0.02,5582
5918,Japan,2021-04-19,Gamma,9,0.16,5582
5919,Japan,2021-04-19,Iota,0,0.0,5582
5920,Japan,2021-04-19,Kappa,6,0.11,5582
5921,Japan,2021-04-19,Lambda,0,0.0,5582
5922,Japan,2021-04-19,Mu,0,0.0,5582
5923,Japan,2021-04-19,Omicron,0,0.0,5582
5924,Japan,2021-04-19,S:677H.Robin1,0,0.0,5582
5925,Japan,2021-04-19,S:677P.Pelican,0,0.0,5582
5926,Japan,2021-04-19,others,1849,33.12,5582
5927,Japan,2021-04-19,non_who,1849,33.12,5582
5928,Japan,2021-05-03,Alpha,8709,85.57,10178
5929,Japan,2021-05-03,B.1.1.277,0,0.0,10178
5930,Japan,2021-05-03,B.1.1.302,0,0.0,10178
5931,Japan,2021-05-03,B.1.1.519,0,0.0,10178
5932,Japan,2021-05-03,B.1.160,0,0.0,10178
5933,Japan,2021-05-03,B.1.177,0,0.0,10178
5934,Japan,2021-05-03,B.1.221,0,0.0,10178
5935,Japan,2021-05-03,B.1.258,0,0.0,10178
5936,Japan,2021-05-03,B.1.367,0,0.0,10178
5937,Japan,2021-05-03,B.1.620,0,0.0,10178
5938,Japan,2021-05-03,Beta,13,0.13,10178
5939,Japan,2021-05-03,Delta,52,0.51,10178
5940,Japan,2021-05-03,Epsilon,0,0.0,10178
5941,Japan,2021-05-03,Eta,0,0.0,10178
5942,Japan,2021-05-03,Gamma,16,0.16,10178
5943,Japan,2021-05-03,Iota,0,0.0,10178
5944,Japan,2021-05-03,Kappa,11,0.11,10178
5945,Japan,2021-05-03,Lambda,0,0.0,10178
5946,Japan,2021-05-03,Mu,0,0.0,10178
5947,Japan,2021-05-03,Omicron,0,0.0,10178
5948,Japan,2021-05-03,S:677H.Robin1,0,0.0,10178
5949,Japan,2021-05-03,S:677P.Pelican,0,0.0,10178
5950,Japan,2021-05-03,others,1377,13.52,10178
5951,Japan,2021-05-03,non_who,1377,13.52,10178
5952,Japan,2021-05-17,Alpha,8478,90.09,9411
5953,Japan,2021-05-17,B.1.1.277,0,0.0,9411
5954,Japan,2021-05-17,B.1.1.302,0,0.0,9411
5955,Japan,2021-05-17,B.1.1.519,0,0.0,9411
5956,Japan,2021-05-17,B.1.160,0,0.0,9411
5957,Japan,2021-05-17,B.1.177,0,0.0,9411
5958,Japan,2021-05-17,B.1.221,0,0.0,9411
5959,Japan,2021-05-17,B.1.258,0,0.0,9411
5960,Japan,2021-05-17,B.1.367,0,0.0,9411
5961,Japan,2021-05-17,B.1.620,0,0.0,9411
5962,Japan,2021-05-17,Beta,3,0.03,9411
5963,Japan,2021-05-17,Delta,145,1.54,9411
5964,Japan,2021-05-17,Epsilon,0,0.0,9411
5965,Japan,2021-05-17,Eta,0,0.0,9411
5966,Japan,2021-05-17,Gamma,9,0.1,9411
5967,Japan,2021-05-17,Iota,1,0.01,9411
5968,Japan,2021-05-17,Kappa,1,0.01,9411
5969,Japan,2021-05-17,Lambda,0,0.0,9411
5970,Japan,2021-05-17,Mu,0,0.0,9411
5971,Japan,2021-05-17,Omicron,0,0.0,9411
5972,Japan,2021-05-17,S:677H.Robin1,1,0.01,9411
5973,Japan,2021-05-17,S:677P.Pelican,0,0.0,9411
5974,Japan,2021-05-17,others,773,8.21,9411
5975,Japan,2021-05-17,non_who,774,8.22,9411
5976,Japan,2021-05-31,Alpha,5447,92.01,5920
5977,Japan,2021-05-31,B.1.1.277,0,0.0,5920
5978,Japan,2021-05-31,B.1.1.302,0,0.0,5920
5979,Japan,2021-05-31,B.1.1.519,0,0.0,5920
5980,Japan,2021-05-31,B.1.160,0,0.0,5920
5981,Japan,2021-05-31,B.1.177,0,0.0,5920
5982,Japan,2021-05-31,B.1.221,0,0.0,5920
5983,Japan,2021-05-31,B.1.258,0,0.0,5920
5984,Japan,2021-05-31,B.1.367,0,0.0,5920
5985,Japan,2021-05-31,B.1.620,0,0.0,5920
5986,Japan,2021-05-31,Beta,5,0.08,5920
5987,Japan,2021-05-31,Delta,123,2.08,5920
5988,Japan,2021-05-31,Epsilon,0,0.0,5920
5989,Japan,2021-05-31,Eta,0,0.0,5920
5990,Japan,2021-05-31,Gamma,3,0.05,5920
5991,Japan,2021-05-31,Iota,0,0.0,5920
5992,Japan,2021-05-31,Kappa,0,0.0,5920
5993,Japan,2021-05-31,Lambda,0,0.0,5920
5994,Japan,2021-05-31,Mu,0,0.0,5920
5995,Japan,2021-05-31,Omicron,0,0.0,5920
5996,Japan,2021-05-31,S:677H.Robin1,0,0.0,5920
5997,Japan,2021-05-31,S:677P.Pelican,0,0.0,5920
5998,Japan,2021-05-31,others,342,5.78,5920
5999,Japan,2021-05-31,non_who,342,5.78,5920
6000,Japan,2021-06-14,Alpha,3893,92.54,4207
6001,Japan,2021-06-14,B.1.1.277,0,0.0,4207
6002,Japan,2021-06-14,B.1.1.302,0,0.0,4207
6003,Japan,2021-06-14,B.1.1.519,0,0.0,4207
6004,Japan,2021-06-14,B.1.160,0,0.0,4207
6005,Japan,2021-06-14,B.1.177,0,0.0,4207
6006,Japan,2021-06-14,B.1.221,0,0.0,4207
6007,Japan,2021-06-14,B.1.258,0,0.0,4207
6008,Japan,2021-06-14,B.1.367,0,0.0,4207
6009,Japan,2021-06-14,B.1.620,0,0.0,4207
6010,Japan,2021-06-14,Beta,7,0.17,4207
6011,Japan,2021-06-14,Delta,194,4.61,4207
6012,Japan,2021-06-14,Epsilon,0,0.0,4207
6013,Japan,2021-06-14,Eta,1,0.02,4207
6014,Japan,2021-06-14,Gamma,2,0.05,4207
6015,Japan,2021-06-14,Iota,0,0.0,4207
6016,Japan,2021-06-14,Kappa,0,0.0,4207
6017,Japan,2021-06-14,Lambda,0,0.0,4207
6018,Japan,2021-06-14,Mu,0,0.0,4207
6019,Japan,2021-06-14,Omicron,0,0.0,4207
6020,Japan,2021-06-14,S:677H.Robin1,0,0.0,4207
6021,Japan,2021-06-14,S:677P.Pelican,0,0.0,4207
6022,Japan,2021-06-14,others,110,2.61,4207
6023,Japan,2021-06-14,non_who,110,2.61,4207
6024,Japan,2021-06-28,Alpha,3658,86.68,4220
6025,Japan,2021-06-28,B.1.1.277,0,0.0,4220
6026,Japan,2021-06-28,B.1.1.302,0,0.0,4220
6027,Japan,2021-06-28,B.1.1.519,0,0.0,4220
6028,Japan,2021-06-28,B.1.160,0,0.0,4220
6029,Japan,2021-06-28,B.1.177,0,0.0,4220
6030,Japan,2021-06-28,B.1.221,0,0.0,4220
6031,Japan,2021-06-28,B.1.258,0,0.0,4220
6032,Japan,2021-06-28,B.1.367,0,0.0,4220
6033,Japan,2021-06-28,B.1.620,0,0.0,4220
6034,Japan,2021-06-28,Beta,5,0.12,4220
6035,Japan,2021-06-28,Delta,527,12.49,4220
6036,Japan,2021-06-28,Epsilon,0,0.0,4220
6037,Japan,2021-06-28,Eta,0,0.0,4220
6038,Japan,2021-06-28,Gamma,1,0.02,4220
6039,Japan,2021-06-28,Iota,1,0.02,4220
6040,Japan,2021-06-28,Kappa,0,0.0,4220
6041,Japan,2021-06-28,Lambda,0,0.0,4220
6042,Japan,2021-06-28,Mu,0,0.0,4220
6043,Japan,2021-06-28,Omicron,0,0.0,4220
6044,Japan,2021-06-28,S:677H.Robin1,0,0.0,4220
6045,Japan,2021-06-28,S:677P.Pelican,0,0.0,4220
6046,Japan,2021-06-28,others,28,0.67,4220
6047,Japan,2021-06-28,non_who,28,0.67,4220
6048,Japan,2021-07-12,Alpha,4046,70.73,5720
6049,Japan,2021-07-12,B.1.1.277,0,0.0,5720
6050,Japan,2021-07-12,B.1.1.302,0,0.0,5720
6051,Japan,2021-07-12,B.1.1.519,1,0.02,5720
6052,Japan,2021-07-12,B.1.160,0,0.0,5720
6053,Japan,2021-07-12,B.1.177,0,0.0,5720
6054,Japan,2021-07-12,B.1.221,0,0.0,5720
6055,Japan,2021-07-12,B.1.258,0,0.0,5720
6056,Japan,2021-07-12,B.1.367,0,0.0,5720
6057,Japan,2021-07-12,B.1.620,0,0.0,5720
6058,Japan,2021-07-12,Beta,4,0.07,5720
6059,Japan,2021-07-12,Delta,1658,28.99,5720
6060,Japan,2021-07-12,Epsilon,0,0.0,5720
6061,Japan,2021-07-12,Eta,0,0.0,5720
6062,Japan,2021-07-12,Gamma,1,0.02,5720
6063,Japan,2021-07-12,Iota,0,0.0,5720
6064,Japan,2021-07-12,Kappa,0,0.0,5720
6065,Japan,2021-07-12,Lambda,0,0.0,5720
6066,Japan,2021-07-12,Mu,2,0.03,5720
6067,Japan,2021-07-12,Omicron,0,0.0,5720
6068,Japan,2021-07-12,S:677H.Robin1,0,0.0,5720
6069,Japan,2021-07-12,S:677P.Pelican,0,0.0,5720
6070,Japan,2021-07-12,others,8,0.14,5720
6071,Japan,2021-07-12,non_who,9,0.16,5720
6072,Japan,2021-07-26,Alpha,3914,38.58,10145
6073,Japan,2021-07-26,B.1.1.277,0,0.0,10145
6074,Japan,2021-07-26,B.1.1.302,0,0.0,10145
6075,Japan,2021-07-26,B.1.1.519,0,0.0,10145
6076,Japan,2021-07-26,B.1.160,0,0.0,10145
6077,Japan,2021-07-26,B.1.177,0,0.0,10145
6078,Japan,2021-07-26,B.1.221,0,0.0,10145
6079,Japan,2021-07-26,B.1.258,0,0.0,10145
6080,Japan,2021-07-26,B.1.367,0,0.0,10145
6081,Japan,2021-07-26,B.1.620,0,0.0,10145
6082,Japan,2021-07-26,Beta,3,0.03,10145
6083,Japan,2021-07-26,Delta,6217,61.28,10145
6084,Japan,2021-07-26,Epsilon,0,0.0,10145
6085,Japan,2021-07-26,Eta,0,0.0,10145
6086,Japan,2021-07-26,Gamma,2,0.02,10145
6087,Japan,2021-07-26,Iota,0,0.0,10145
6088,Japan,2021-07-26,Kappa,0,0.0,10145
6089,Japan,2021-07-26,Lambda,1,0.01,10145
6090,Japan,2021-07-26,Mu,0,0.0,10145
6091,Japan,2021-07-26,Omicron,0,0.0,10145
6092,Japan,2021-07-26,S:677H.Robin1,0,0.0,10145
6093,Japan,2021-07-26,S:677P.Pelican,0,0.0,10145
6094,Japan,2021-07-26,others,8,0.08,10145
6095,Japan,2021-07-26,non_who,8,0.08,10145
6096,Japan,2021-08-09,Alpha,2828,16.34,17302
6097,Japan,2021-08-09,B.1.1.277,0,0.0,17302
6098,Japan,2021-08-09,B.1.1.302,0,0.0,17302
6099,Japan,2021-08-09,B.1.1.519,0,0.0,17302
6100,Japan,2021-08-09,B.1.160,0,0.0,17302
6101,Japan,2021-08-09,B.1.177,0,0.0,17302
6102,Japan,2021-08-09,B.1.221,0,0.0,17302
6103,Japan,2021-08-09,B.1.258,0,0.0,17302
6104,Japan,2021-08-09,B.1.367,0,0.0,17302
6105,Japan,2021-08-09,B.1.620,0,0.0,17302
6106,Japan,2021-08-09,Beta,2,0.01,17302
6107,Japan,2021-08-09,Delta,14466,83.61,17302
6108,Japan,2021-08-09,Epsilon,0,0.0,17302
6109,Japan,2021-08-09,Eta,0,0.0,17302
6110,Japan,2021-08-09,Gamma,1,0.01,17302
6111,Japan,2021-08-09,Iota,0,0.0,17302
6112,Japan,2021-08-09,Kappa,0,0.0,17302
6113,Japan,2021-08-09,Lambda,0,0.0,17302
6114,Japan,2021-08-09,Mu,1,0.01,17302
6115,Japan,2021-08-09,Omicron,0,0.0,17302
6116,Japan,2021-08-09,S:677H.Robin1,0,0.0,17302
6117,Japan,2021-08-09,S:677P.Pelican,0,0.0,17302
6118,Japan,2021-08-09,others,4,0.02,17302
6119,Japan,2021-08-09,non_who,4,0.02,17302
6120,Japan,2021-08-23,Alpha,1406,4.86,28942
6121,Japan,2021-08-23,B.1.1.277,0,0.0,28942
6122,Japan,2021-08-23,B.1.1.302,0,0.0,28942
6123,Japan,2021-08-23,B.1.1.519,0,0.0,28942
6124,Japan,2021-08-23,B.1.160,0,0.0,28942
6125,Japan,2021-08-23,B.1.177,0,0.0,28942
6126,Japan,2021-08-23,B.1.221,0,0.0,28942
6127,Japan,2021-08-23,B.1.258,0,0.0,28942
6128,Japan,2021-08-23,B.1.367,0,0.0,28942
6129,Japan,2021-08-23,B.1.620,0,0.0,28942
6130,Japan,2021-08-23,Beta,0,0.0,28942
6131,Japan,2021-08-23,Delta,27530,95.12,28942
6132,Japan,2021-08-23,Epsilon,0,0.0,28942
6133,Japan,2021-08-23,Eta,0,0.0,28942
6134,Japan,2021-08-23,Gamma,1,0.0,28942
6135,Japan,2021-08-23,Iota,0,0.0,28942
6136,Japan,2021-08-23,Kappa,0,0.0,28942
6137,Japan,2021-08-23,Lambda,2,0.01,28942
6138,Japan,2021-08-23,Mu,0,0.0,28942
6139,Japan,2021-08-23,Omicron,0,0.0,28942
6140,Japan,2021-08-23,S:677H.Robin1,0,0.0,28942
6141,Japan,2021-08-23,S:677P.Pelican,0,0.0,28942
6142,Japan,2021-08-23,others,3,0.01,28942
6143,Japan,2021-08-23,non_who,3,0.01,28942
6144,Japan,2021-09-06,Alpha,427,1.73,24621
6145,Japan,2021-09-06,B.1.1.277,0,0.0,24621
6146,Japan,2021-09-06,B.1.1.302,0,0.0,24621
6147,Japan,2021-09-06,B.1.1.519,0,0.0,24621
6148,Japan,2021-09-06,B.1.160,0,0.0,24621
6149,Japan,2021-09-06,B.1.177,0,0.0,24621
6150,Japan,2021-09-06,B.1.221,0,0.0,24621
6151,Japan,2021-09-06,B.1.258,0,0.0,24621
6152,Japan,2021-09-06,B.1.367,0,0.0,24621
6153,Japan,2021-09-06,B.1.620,0,0.0,24621
6154,Japan,2021-09-06,Beta,0,0.0,24621
6155,Japan,2021-09-06,Delta,24179,98.2,24621
6156,Japan,2021-09-06,Epsilon,0,0.0,24621
6157,Japan,2021-09-06,Eta,0,0.0,24621
6158,Japan,2021-09-06,Gamma,8,0.03,24621
6159,Japan,2021-09-06,Iota,0,0.0,24621
6160,Japan,2021-09-06,Kappa,0,0.0,24621
6161,Japan,2021-09-06,Lambda,0,0.0,24621
6162,Japan,2021-09-06,Mu,0,0.0,24621
6163,Japan,2021-09-06,Omicron,0,0.0,24621
6164,Japan,2021-09-06,S:677H.Robin1,0,0.0,24621
6165,Japan,2021-09-06,S:677P.Pelican,0,0.0,24621
